node	property	cdeID	cdeVersion	permissibleValue	valueTerm	ncitCode
image	organ_or_tissue	6161035	1.00	Lymph nodes of head, face and neck	Head and Neck Lymph Node	C12358
image	organ_or_tissue	6161035	1.00	Bladder, NOS	Bladder, NOS	C159545
image	organ_or_tissue	6161035	1.00	Central portion of breast	Central Portion of the Breast	C12300
image	organ_or_tissue	6161035	1.00	Female genital tract, NOS	Female Reproductive System	C12402
image	organ_or_tissue	6161035	1.00	Female genital tract, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Male genital organs, NOS	Male Genitalia	C61599
image	organ_or_tissue	6161035	1.00	Male genital organs, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Nasopharynx, NOS	Nasopharynx	C12423
image	organ_or_tissue	6161035	1.00	Nasopharynx, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Placenta	Placenta	C13272
image	organ_or_tissue	6161035	1.00	Pituitary gland	Pituitary Gland	C12399
image	organ_or_tissue	6161035	1.00	Pineal gland	Pineal Gland	C12398
image	organ_or_tissue	6161035	1.00	Pharynx, NOS	Pharynx	C12425
image	organ_or_tissue	6161035	1.00	Pharynx, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Peritoneum, NOS	Peritoneum	C12770
image	organ_or_tissue	6161035	1.00	Peritoneum, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Bone of limb, NOS	Bone of the Extremity	C32223
image	organ_or_tissue	6161035	1.00	Bone of limb, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Ventricle, NOS	Cardiac Ventricle	C12730
image	organ_or_tissue	6161035	1.00	Ventricle, NOS	And/Or	C48928
image	organ_or_tissue	6161035	1.00	Ventricle, NOS	Brain Ventricle	C12356
image	organ_or_tissue	6161035	1.00	Ventricle, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Specified parts of peritoneum	Peritoneum	C12770
image	organ_or_tissue	6161035	1.00	Specified parts of peritoneum	Part	C45313
image	organ_or_tissue	6161035	1.00	Specified parts of peritoneum	Specified	C38024
image	organ_or_tissue	6161035	1.00	Ventral surface of tongue, NOS	Tongue	C12422
image	organ_or_tissue	6161035	1.00	Ventral surface of tongue, NOS	Ventral	C45875
image	organ_or_tissue	6161035	1.00	Ventral surface of tongue, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Overlapping lesion of nasopharynx	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of nasopharynx	Nasopharynx	C12423
image	organ_or_tissue	6161035	1.00	Overlapping lesion of male genital organs	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of male genital organs	Other and Unspecified Male Genital Organs ICD-O-3	C148341
image	organ_or_tissue	6161035	1.00	Overlapping lesion of major salivary glands	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of major salivary glands	Major Salivary Gland	C12999
image	organ_or_tissue	6161035	1.00	Overlapping lesion of lung	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of lung	Lung	C12468
image	organ_or_tissue	6161035	1.00	Overlapping lesion of lip, oral cavity and pharynx	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of lip, oral cavity and pharynx	Other and Ill-Defined Sites in Lip, Oral Cavity and Pharynx ICD-O-3	C148337
image	organ_or_tissue	6161035	1.00	Overlapping lesion of lip	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of lip	Lip	C12220
image	organ_or_tissue	6161035	1.00	Overlapping lesion of larynx	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of larynx	Larynx	C12420
image	organ_or_tissue	6161035	1.00	Overlapping lesion of ill-defined sites	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of ill-defined sites	Ill-Defined Anatomic Site	C147919
image	organ_or_tissue	6161035	1.00	Overlapping lesion of hypopharynx	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of hypopharynx	Hypopharynx	C12246
image	organ_or_tissue	6161035	1.00	Overlapping lesion of floor of mouth	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of floor of mouth	Floor of Mouth	C54187
image	organ_or_tissue	6161035	1.00	Overlapping lesion of female genital organs	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of female genital organs	Other and Unspecified Female Genital Organs ICD-O-3	C148339
image	organ_or_tissue	6161035	1.00	Overlapping lesion of esophagus	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of esophagus	Esophagus	C12389
image	organ_or_tissue	6161035	1.00	Overlapping lesion of endocrine glands and related structures	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of endocrine glands and related structures	Other Endocrine Glands and Related Structures ICD-O-3	C148346
image	organ_or_tissue	6161035	1.00	Overlapping lesion of digestive system	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of digestive system	Digestive System	C12378
image	organ_or_tissue	6161035	1.00	Soft palate, NOS	Soft Palate	C12231
image	organ_or_tissue	6161035	1.00	Soft palate, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Small intestine, NOS	Small Intestine	C12386
image	organ_or_tissue	6161035	1.00	Small intestine, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Skin, NOS	Skin	C12470
image	organ_or_tissue	6161035	1.00	Skin, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Skin of upper limb and shoulder	Skin of the Upper Limb and Shoulder	C12296
image	organ_or_tissue	6161035	1.00	Skin of trunk	Skin of the Trunk	C12295
image	organ_or_tissue	6161035	1.00	Skin of scalp and neck	Skin of the Scalp and Neck	C12294
image	organ_or_tissue	6161035	1.00	Skin of other and unspecified parts of face	Skin of the Face	C33561
image	organ_or_tissue	6161035	1.00	Skin of lower limb and hip	Skin of the Lower Limb and Hip	C12297
image	organ_or_tissue	6161035	1.00	Skin of lip, NOS	Skin of the Lip	C12291
image	organ_or_tissue	6161035	1.00	Skin of lip, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Sigmoid colon	Sigmoid Colon	C12384
image	organ_or_tissue	6161035	1.00	Scrotum, NOS	Scrotum	C12785
image	organ_or_tissue	6161035	1.00	Scrotum, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Round ligament	Round Ligament	C12319
image	organ_or_tissue	6161035	1.00	Retroperitoneum	Retroperitoneum	C12298
image	organ_or_tissue	6161035	1.00	Retromolar area	Retromolar Trigone	C54223
image	organ_or_tissue	6161035	1.00	Sublingual gland	Sublingual Salivary Gland	C12234
image	organ_or_tissue	6161035	1.00	Subglottis	Subglottis	C12280
image	organ_or_tissue	6161035	1.00	Stomach, NOS	Stomach	C12391
image	organ_or_tissue	6161035	1.00	Stomach, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Splenic flexure of colon	Splenic Flexure	C12267
image	organ_or_tissue	6161035	1.00	Spleen	Spleen	C12432
image	organ_or_tissue	6161035	1.00	Spinal meninges	Spinal Meninges	C12350
image	organ_or_tissue	6161035	1.00	Spinal cord	Spinal Cord	C12464
image	organ_or_tissue	6161035	1.00	Sphenoid sinus	Sphenoid Sinus	C12278
image	organ_or_tissue	6161035	1.00	Spermatic cord	Spermatic Cord	C12329
image	organ_or_tissue	6161035	1.00	Short bones of lower limb and associated joints	Joint	C13044
image	organ_or_tissue	6161035	1.00	Short bones of lower limb and associated joints	Associated	C25281
image	organ_or_tissue	6161035	1.00	Short bones of lower limb and associated joints	And	C37912
image	organ_or_tissue	6161035	1.00	Short bones of lower limb and associated joints	Lower Extremity	C12742
image	organ_or_tissue	6161035	1.00	Short bones of lower limb and associated joints	Short Bone	C33545
image	organ_or_tissue	6161035	1.00	Not Reported	Not Reported	C43234
image	organ_or_tissue	6161035	1.00	Unknown	Unknown	C17998
image	organ_or_tissue	6161035	1.00	Waldeyer ring	Waldeyer Ring	C73468
image	organ_or_tissue	6161035	1.00	Vulva, NOS	Vulva	C12408
image	organ_or_tissue	6161035	1.00	Vulva, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Vestibule of mouth	Vestibule of Mouth	C165195
image	organ_or_tissue	6161035	1.00	Vertebral column	Vertebral Column	C12998
image	organ_or_tissue	6161035	1.00	Vallecula	Vallecula	C12237
image	organ_or_tissue	6161035	1.00	Vagina, NOS	Vagina	C12407
image	organ_or_tissue	6161035	1.00	Vagina, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Uvula	Uvula	C12232
image	organ_or_tissue	6161035	1.00	Uterus, NOS	Uterus	C12405
image	organ_or_tissue	6161035	1.00	Uterus, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Uterine adnexa	Appendage of the Uterus	C12321
image	organ_or_tissue	6161035	1.00	Urinary system, NOS	Urinary System	C12413
image	organ_or_tissue	6161035	1.00	Urinary system, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Urethra	Urethra	C12417
image	organ_or_tissue	6161035	1.00	Ureteric orifice	Ureteric Orifice	C12337
image	organ_or_tissue	6161035	1.00	Ureter	Ureter	C12416
image	organ_or_tissue	6161035	1.00	Urachus	Urachus	C12338
image	organ_or_tissue	6161035	1.00	Upper-outer quadrant of breast	Upper-Outer Quadrant of the Breast	C12303
image	organ_or_tissue	6161035	1.00	Upper-inner quadrant of breast	Upper-Inner Quadrant of the Breast	C12301
image	organ_or_tissue	6161035	1.00	Upper third of esophagus	Upper Third of the Esophagus	C12253
image	organ_or_tissue	6161035	1.00	Short bones of upper limb and associated joints	Joint	C13044
image	organ_or_tissue	6161035	1.00	Short bones of upper limb and associated joints	Associated	C25281
image	organ_or_tissue	6161035	1.00	Short bones of upper limb and associated joints	And	C37912
image	organ_or_tissue	6161035	1.00	Short bones of upper limb and associated joints	Upper Extremity	C12671
image	organ_or_tissue	6161035	1.00	Short bones of upper limb and associated joints	Short Bone	C33545
image	organ_or_tissue	6161035	1.00	Rib, sternum, clavicle and associated joints	Joint	C13044
image	organ_or_tissue	6161035	1.00	Rib, sternum, clavicle and associated joints	Associated	C25281
image	organ_or_tissue	6161035	1.00	Rib, sternum, clavicle and associated joints	And	C37912
image	organ_or_tissue	6161035	1.00	Rib, sternum, clavicle and associated joints	Clavicle	C12695
image	organ_or_tissue	6161035	1.00	Rib, sternum, clavicle and associated joints	Sternum	C12793
image	organ_or_tissue	6161035	1.00	Rib, sternum, clavicle and associated joints	Rib	C12782
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of upper limb and shoulder	Autonomic Nervous System	C12673
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of upper limb and shoulder	And	C37912
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of upper limb and shoulder	Peripheral Nerve	C12768
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of upper limb and shoulder	Shoulder	C25203
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of upper limb and shoulder	Upper Extremity	C12671
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of trunk, NOS	Autonomic Nervous System	C12673
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of trunk, NOS	And	C37912
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of trunk, NOS	Peripheral Nerve	C12768
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of trunk, NOS	Trunk	C33816
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of trunk, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of thorax	Autonomic Nervous System	C12673
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of thorax	And	C37912
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of thorax	Peripheral Nerve	C12768
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of thorax	Thorax	C12799
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of pelvis	Autonomic Nervous System	C12673
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of pelvis	And	C37912
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of pelvis	Peripheral Nerve	C12768
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of pelvis	Pelvis	C12767
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of lower limb and hip	Autonomic Nervous System	C12673
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of lower limb and hip	And	C37912
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of lower limb and hip	Peripheral Nerve	C12768
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of lower limb and hip	Hip	C64193
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of lower limb and hip	Lower Extremity	C12742
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of head, face, and neck	Autonomic Nervous System	C12673
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of head, face, and neck	And	C37912
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of head, face, and neck	Peripheral Nerve	C12768
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of head, face, and neck	Head and Neck	C12418
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of abdomen	Autonomic Nervous System	C12673
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of abdomen	And	C37912
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of abdomen	Peripheral Nerve	C12768
image	organ_or_tissue	6161035	1.00	Peripheral nerves and autonomic nervous system of abdomen	Abdomen	C12664
image	organ_or_tissue	6161035	1.00	Retina	Retina	C12343
image	organ_or_tissue	6161035	1.00	Reticuloendothelial system, NOS	Reticuloendothelial System	C12780
image	organ_or_tissue	6161035	1.00	Reticuloendothelial system, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Renal pelvis	Renal Pelvis	C12887
image	organ_or_tissue	6161035	1.00	Renal pelvis	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Rectum, NOS	Rectum	C12390
image	organ_or_tissue	6161035	1.00	Rectum, NOS	Not Otherwise Specified	C19594
image	organ_or_tissue	6161035	1.00	Rectosigmoid junction	Rectosigmoid Region	C54188
image	organ_or_tissue	6161035	1.00	Pyriform sinus	Pyriform Sinus	C33439
image	organ_or_tissue	6161035	1.00	Pylorus	Pylorus	C12260
image	organ_or_tissue	6161035	1.00	Prostate gland	Prostate Gland	C12410
image	organ_or_tissue	6161035	1.00	Prepuce	Prepuce	C12323
image	organ_or_tissue	6161035	1.00	Posterior wall of oropharynx	Posterior Wall of the Oropharynx	C12240
image	organ_or_tissue	6161035	1.00	Posterior wall of nasopharynx	Posterior Wall of the Nasopharynx	C12243
image	organ_or_tissue	6161035	1.00	Overlapping lesion of corpus uteri	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of corpus uteri	Corpus Uteri	C12316
image	organ_or_tissue	6161035	1.00	Overlapping lesion of connective, subcutaneous and other soft tissues	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of connective, subcutaneous and other soft tissues	Connective Tissue	C12374
image	organ_or_tissue	6161035	1.00	Overlapping lesion of colon	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of colon	Colon	C12382
image	organ_or_tissue	6161035	1.00	Overlapping lesion of cervix uteri	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of cervix uteri	Cervix Uteri	C12311
image	organ_or_tissue	6161035	1.00	Overlapping lesion of breast	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of breast	Breast	C12971
image	organ_or_tissue	6161035	1.00	Overlapping lesion of brain	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of brain	Brain	C12439
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bladder	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bladder	Bladder	C12414
image	organ_or_tissue	6161035	1.00	Overlapping lesion of biliary tract	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of biliary tract	Biliary Tract	C12678
image	organ_or_tissue	6161035	1.00	Overlapping lesion of accessory sinuses	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of accessory sinuses	Paranasal Sinus	C12763
image	organ_or_tissue	6161035	1.00	Overlapping lesion of rectum, anus and anal canal	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of rectum, anus and anal canal	Anal Canal	C12375
image	organ_or_tissue	6161035	1.00	Overlapping lesion of rectum, anus and anal canal	And	C37912
image	organ_or_tissue	6161035	1.00	Overlapping lesion of rectum, anus and anal canal	Anus	C43362
image	organ_or_tissue	6161035	1.00	Overlapping lesion of rectum, anus and anal canal	Rectum	C12390
image	organ_or_tissue	6161035	1.00	Overlapping lesion of peripheral nerves and autonomic nervous system	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of peripheral nerves and autonomic nervous system	Autonomic Nervous System	C12673
image	organ_or_tissue	6161035	1.00	Overlapping lesion of peripheral nerves and autonomic nervous system	And	C37912
image	organ_or_tissue	6161035	1.00	Overlapping lesion of peripheral nerves and autonomic nervous system	Peripheral Nerve	C12768
image	organ_or_tissue	6161035	1.00	Overlapping lesion of heart, mediastinum and pleura	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of heart, mediastinum and pleura	Pleura	C12469
image	organ_or_tissue	6161035	1.00	Overlapping lesion of heart, mediastinum and pleura	And	C37912
image	organ_or_tissue	6161035	1.00	Overlapping lesion of heart, mediastinum and pleura	Mediastinum	C12748
image	organ_or_tissue	6161035	1.00	Overlapping lesion of heart, mediastinum and pleura	Heart	C12727
image	organ_or_tissue	6161035	1.00	Overlapping lesion of eye and adnexa	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of eye and adnexa	Adnexa	C137974
image	organ_or_tissue	6161035	1.00	Overlapping lesion of eye and adnexa	And	C37912
image	organ_or_tissue	6161035	1.00	Overlapping lesion of eye and adnexa	Eye	C12401
image	organ_or_tissue	6161035	1.00	Overlapping lesion of brain and central nervous system	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of brain and central nervous system	Central Nervous System	C12438
image	organ_or_tissue	6161035	1.00	Overlapping lesion of brain and central nervous system	And	C37912
image	organ_or_tissue	6161035	1.00	Overlapping lesion of brain and central nervous system	Brain	C12439
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage of limbs	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage of limbs	Limb	C12429
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage of limbs	Articular Cartilage	C32144
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage of limbs	And	C37912
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage of limbs	Joint	C13044
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage of limbs	Bone	C12366
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage	Overlapping Lesion	C179724
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage	Articular Cartilage	C32144
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage	And	C37912
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage	Joint	C13044
image	organ_or_tissue	6161035	1.00	Overlapping lesion of bones, joints and articular cartilage	Bone	C12366
image	organ_or_tissue	6161035	1.00	Posterior wall of hypopharynx	Posterior Wall of the Hypopharynx	C12249
image	organ_or_tissue	6161035	1.00	Posterior wall of bladder	Posterior Wall of the Bladder	C12335
image	organ_or_tissue	6161035	1.00	Posterior mediastinum	Posterior Mediastinum	C33368
image	organ_or_tissue	6161035	1.00	Postcricoid region	Postcricoid Region	C54221
image	organ_or_tissue	6161035	1.00	Pleura, NOS	Pleura	C12469
image	organ_or_tissue	6161035	1.00	Pleura, NOS	Not Otherwise Specified	C19594
image	longitudinal_temporal_event_type	14670294	1.00	Enrollment	Enrollment	C37948
image	longitudinal_temporal_event_type	14670294	1.00	Baseline	Baseline Assessment	C142400
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Other	Other	C17649
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Biopsy	Biopsy	C15189
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Fine needle aspirate	Fine-Needle Aspiration	C15361
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Autopsy	Autopsy	C25153
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Surgical Resection	Excision	C15232
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Excisional Biopsy	Excisional Biopsy	C15385
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Blood draw	Blood Sample	C17610
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Incisional Biopsy	Incisional Biopsy	C15386
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Not applicable	Not Applicable	C48660
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Unknown	Unknown	C17998
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Not reported	Not Reported	C43234
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Sentinel node biopsy	Sentinel Lymph Node Biopsy	C15667
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Lymphadenectomy (regional nodes)	Regional Lymph Node	C49018
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Lymphadenectomy (regional nodes)	Lymphadenectomy	C15275
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Shave biopsy	Shave Biopsy	C15387
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Punch biopsy	Punch Biopsy	C28743
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Re-excision	Re-Excision	C48600
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Not specified	Unspecified	C38046
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Forceps Biopsy	Forceps Biopsy	C177206
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Core needle biopsy	Core Biopsy	C15680
MultiplexMicroscopy	acquisition_method_type	6626651	2.00	Pancreaticoduodenectomy	Pancreaticoduodenectomy	C51933
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	Bladder Carcinoma	C4912
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	Therapeutic Procedure	C49236
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	Negation	C25594
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	de novo	C28354
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	From	C25516
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor specimen from de novo untreated malignancy of the bladder	Tumor Tissue Sample	C18009
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Recurrent	Tumor Tissue Sample	C18009
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Recurrent	Recurrent	C14173
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Metastatic	Tumor Tissue Sample	C18009
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Metastatic	Metastatic	C14174
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Primary	Tumor Tissue Sample	C18009
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Primary	Malignant	C14143
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Primary	Therapeutic Procedure	C49236
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Primary	Negation	C25594
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Primary	Primary	C25251
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Additional Primary	Primary Neoplasm	C8509
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Additional Primary	Additional	C25406
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	NOS	Not Otherwise Specified	C19594
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Xenograft	Xenograft	C12932
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Premalignant	Premalignant	C25624
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Local recurrence	Locally Recurrent Malignant Neoplasm	C94796
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Not reported	Not Reported	C43234
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Not applicable	Not Applicable	C48660
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Unknown	Unknown	C17998
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Atypia or hyperplasia	Hyperplasia	C3113
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Atypia or hyperplasia	Atypia	C9478
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Normal adjacent	Adjacent	C25408
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Normal adjacent	Tissue	C12801
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Normal distant	Distant	C25321
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Normal distant	Tissue	C12801
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Normal	Tissue	C12801
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor post-adjuvant therapy     	Post-Adjuvant Therapy	C158707
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor post-adjuvant therapy     	Tumor Tissue Sample	C18009
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor post-neoadjuvant therapy    	Post Neoadjuvant Therapy Sample	C156444
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor post-neoadjuvant therapy    	Tumor Tissue Sample	C18009
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor post-therapy	Post-Therapy	C54735
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tumor post-therapy	Tumor Tissue Sample	C18009
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Tissue	Tissue	C12801
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Premalignant - in situ	In Situ	C14160
MultiplexMicroscopy	tumor_tissue_type	3288124	1.00	Premalignant - in situ	Premalignant	C25624
MultiplexMicroscopy	tissue_fixative	65078	4.00	Not recorded	Not Recorded	C185193
MultiplexMicroscopy	tissue_fixative	65078	4.00	PAXgene Tissue	PAXgene Tissue System	C185113
MultiplexMicroscopy	tissue_fixative	65078	4.00	Para-benzoquinone	p-Benzoquinone	C95317
MultiplexMicroscopy	tissue_fixative	65078	4.00	Diimidoester	Diimidoester	C185112
