lift_from_version	lift_from_property	lift_to_version	lift_to_property	lift_from_concept	lift_to_concept	concept_relationship
v2.0.0	Stallimycin	v5.0.2	N/A	C1517	N/A	No match
v2.0.0	Staphylococcal Enterotoxin A	v5.0.2	N/A	C1083	N/A	No match
v2.0.0	Staphylococcal Enterotoxin B	v5.0.2	N/A	C1084	N/A	No match
v2.0.0	STAT Inhibitor OPB-111077	v5.0.2	N/A	C116873	N/A	No match
v2.0.0	STAT3 Inhibitor OPB-31121	v5.0.2	N/A	C90588	N/A	No match
v2.0.0	STAT3 Inhibitor OPB-51602	v5.0.2	N/A	C95889	N/A	No match
v2.0.0	STAT3 Inhibitor WP1066	v5.0.2	N/A	C111042	N/A	No match
v2.0.0	Staurosporine	v5.0.2	N/A	C1237	N/A	No match
v2.0.0	STING Agonist BMS-986301	v5.0.2	N/A	C167292	N/A	No match
v2.0.0	STAT3 Inhibitor DSP-0337	v5.0.2	N/A	C151994	N/A	No match
v2.0.0	STING Agonist GSK3745417	v5.0.2	N/A	C165748	N/A	No match
v2.0.0	STING Agonist IMSA101	v5.0.2	N/A	C165655	N/A	No match
v2.0.0	STING Agonist SB 11285	v5.0.2	N/A	C165566	N/A	No match
v2.0.0	Dazostinag Disodium	v5.0.2	N/A	C173377	N/A	No match
v2.0.0	STING-activating Cyclic Dinucleotide Agonist MIW815	v5.0.2	N/A	C125902	N/A	No match
v2.0.0	STING-expressing E. coli SYNB1891	v5.0.2	N/A	C167270	N/A	No match
v2.0.0	Streptonigrin	v5.0.2	N/A	C844	N/A	No match
v2.0.0	Streptozocin	v5.0.2	N/A	C845	N/A	No match
v2.0.0	Strontium Chloride Sr-89	v5.0.2	N/A	C1238	N/A	No match
v2.0.0	Sugemalimab	v5.0.2	N/A	C154550	N/A	No match
v2.0.0	Sulfatinib	v5.0.2	N/A	C116066	N/A	No match
v2.0.0	Sulforaphane	v5.0.2	N/A	C1424	N/A	No match
v2.0.0	Sulindac	v5.0.2	N/A	C850	N/A	No match
v2.0.0	Sulofenur	v5.0.2	N/A	C1432	N/A	No match
v2.0.0	Submicron Particle Paclitaxel Sterile Suspension	v5.0.2	N/A	C162773	N/A	No match
v2.0.0	Sunitinib	v5.0.2	N/A	C71622	N/A	No match
v2.0.0	Sunitinib Malate	v5.0.2	N/A	C26673	N/A	No match
v2.0.0	Super Enhancer Inhibitor GZ17-6.02	v5.0.2	N/A	C158082	N/A	No match
v2.0.0	Suramin	v5.0.2	N/A	C853	N/A	No match
v2.0.0	Suramin Sodium	v5.0.2	N/A	C1848	N/A	No match
v2.0.0	Survivin mRNA Antagonist EZN-3042	v5.0.2	N/A	C92578	N/A	No match
v2.0.0	Sustained-release Lipid Inhaled Cisplatin	v5.0.2	N/A	C116884	N/A	No match
v2.0.0	Sustained-release Mitomycin C Hydrogel Formulation UGN-101	v5.0.2	N/A	C126642	N/A	No match
v2.0.0	Sustained-release Mitomycin C Hydrogel Formulation UGN-102	v5.0.2	N/A	C158422	N/A	No match
v2.0.0	Survivin Antigen	v5.0.2	N/A	C37449	N/A	No match
v2.0.0	Synchrotope TA2M Plasmid DNA Vaccine	v5.0.2	N/A	C2650	N/A	No match
v2.0.0	Synchrovax SEM Plasmid DNA Vaccine	v5.0.2	N/A	C28549	N/A	No match
v2.0.0	Synthetic Alkaloid PM00104	v5.0.2	N/A	C62763	N/A	No match
v2.0.0	Synthetic Glioblastoma Mutated Tumor-specific Peptides Vaccine Therapy APVAC2	v5.0.2	N/A	C116332	N/A	No match
v2.0.0	Synthetic hTERT DNA Vaccine INO-1400	v5.0.2	N/A	C120118	N/A	No match
v2.0.0	Synthetic hTERT DNA Vaccine INO-1401	v5.0.2	N/A	C142139	N/A	No match
v2.0.0	Synthetic Hypericin	v5.0.2	N/A	C122400	N/A	No match
v2.0.0	Synthetic Long E6 Peptide-Toll-like Receptor Ligand Conjugate Vaccine ISA201	v5.0.2	N/A	C129652	N/A	No match
v2.0.0	Synthetic Long E6/E7 Peptides Vaccine HPV-01	v5.0.2	N/A	C111037	N/A	No match
v2.0.0	Synthetic Glioblastoma Tumor-associated Peptides Vaccine Therapy APVAC1	v5.0.2	N/A	C116331	N/A	No match
v2.0.0	Synthetic Long HPV16 E6/E7 Peptides Vaccine ISA101b	v5.0.2	N/A	C150809	N/A	No match
v2.0.0	Synthetic Plumbagin PCUR-101	v5.0.2	N/A	C166377	N/A	No match
v2.0.0	T900607	v5.0.2	N/A	C26674	N/A	No match
v2.0.0	Tabalumab	v5.0.2	N/A	C91727	N/A	No match
v2.0.0	Tacedinaline	v5.0.2	N/A	C2202	N/A	No match
v2.0.0	Tafasitamab	v5.0.2	N/A	C95768	N/A	No match
v2.0.0	Tagraxofusp-erzs	v5.0.2	N/A	C64769	N/A	No match
v2.0.0	Talabostat	v5.0.2	N/A	C48264	N/A	No match
v2.0.0	Talabostat Mesylate	v5.0.2	N/A	C80682	N/A	No match
v2.0.0	Tabelecleucel	v5.0.2	N/A	C143140	N/A	No match
v2.0.0	Talacotuzumab	v5.0.2	N/A	C102784	N/A	No match
v2.0.0	Talactoferrin Alfa	v5.0.2	N/A	C78460	N/A	No match
v2.0.0	Taladegib	v5.0.2	N/A	C103826	N/A	No match
v2.0.0	Talampanel	v5.0.2	N/A	C38139	N/A	No match
v2.0.0	Talazoparib	v5.0.2	N/A	C95733	N/A	No match
v2.0.0	Taletrectinib	v5.0.2	N/A	C118948	N/A	No match
v2.0.0	Talimogene Laherparepvec	v5.0.2	N/A	C61314	N/A	No match
v2.0.0	Tallimustine	v5.0.2	N/A	C1603	N/A	No match
v2.0.0	Talmapimod	v5.0.2	N/A	C79841	N/A	No match
v2.0.0	Talaporfin Sodium	v5.0.2	N/A	C26675	N/A	No match
v2.0.0	Talotrexin	v5.0.2	N/A	C29341	N/A	No match
v2.0.0	Talotrexin Ammonium	v5.0.2	N/A	C80159	N/A	No match
v2.0.0	Taltobulin	v5.0.2	N/A	C75998	N/A	No match
v2.0.0	TAM/c-Met Inhibitor RXDX-106	v5.0.2	N/A	C150585	N/A	No match
v2.0.0	Tamibarotene	v5.0.2	N/A	C71025	N/A	No match
v2.0.0	Taminadenant	v5.0.2	N/A	C121664	N/A	No match
v2.0.0	Tamoxifen	v5.0.2	N/A	C62078	N/A	No match
v2.0.0	Tamoxifen Citrate	v5.0.2	N/A	C855	N/A	No match
v2.0.0	Tamrintamab Pamozirine	v5.0.2	N/A	C124133	N/A	No match
v2.0.0	Tanespimycin	v5.0.2	N/A	C37899	N/A	No match
v2.0.0	Basroparib	v5.0.2	N/A	C174060	N/A	No match
v2.0.0	Tanomastat	v5.0.2	N/A	C1705	N/A	No match
v2.0.0	Tapotoclax	v5.0.2	N/A	C127817	N/A	No match
v2.0.0	Tarenflurbil	v5.0.2	N/A	C26666	N/A	No match
v2.0.0	Tandutinib	v5.0.2	N/A	C48404	N/A	No match
v2.0.0	Tarextumab	v5.0.2	N/A	C95719	N/A	No match
v2.0.0	Tariquidar	v5.0.2	N/A	C2246	N/A	No match
v2.0.0	Tasadenoturev	v5.0.2	N/A	C74067	N/A	No match
v2.0.0	Taselisib	v5.0.2	N/A	C116876	N/A	No match
v2.0.0	Tasisulam	v5.0.2	N/A	C62794	N/A	No match
v2.0.0	Tasisulam Sodium	v5.0.2	N/A	C88304	N/A	No match
v2.0.0	Tasquinimod	v5.0.2	N/A	C74080	N/A	No match
v2.0.0	Taurolidine	v5.0.2	N/A	C2639	N/A	No match
v2.0.0	Tauromustine	v5.0.2	N/A	C954	N/A	No match
v2.0.0	Tasidotin	v5.0.2	N/A	C77067	N/A	No match
v2.0.0	Taurultam	v5.0.2	N/A	C75290	N/A	No match
v2.0.0	Tavokinogene Telseplasmid	v5.0.2	N/A	C156363	N/A	No match
v2.0.0	Tavolimab	v5.0.2	N/A	C120041	N/A	No match
v2.0.0	Taxane Analogue TPI 287	v5.0.2	N/A	C48424	N/A	No match
v2.0.0	Taxol Analogue SID 530	v5.0.2	N/A	C84839	N/A	No match
v2.0.0	Tazarotene	v5.0.2	N/A	C29487	N/A	No match
v2.0.0	Tazemetostat	v5.0.2	N/A	C107506	N/A	No match
v2.0.0	Tebentafusp	v5.0.2	N/A	C94208	N/A	No match
v2.0.0	Teclistamab	v5.0.2	N/A	C136823	N/A	No match
v2.0.0	Tefinostat	v5.0.2	N/A	C152539	N/A	No match
v2.0.0	Tegafur	v5.0.2	N/A	C513	N/A	No match
v2.0.0	Tegafur-gimeracil-oteracil Potassium	v5.0.2	N/A	C1833	N/A	No match
v2.0.0	Tegafur-Gimeracil-Oteracil Potassium-Leucovorin Calcium Oral Formulation	v5.0.2	N/A	C120099	N/A	No match
v2.0.0	Tegafur-Uracil	v5.0.2	N/A	C9506	N/A	No match
v2.0.0	Tecogalan Sodium	v5.0.2	N/A	C1605	N/A	No match
v2.0.0	Tegavivint	v5.0.2	N/A	C155885	N/A	No match
v2.0.0	Teglarinad	v5.0.2	N/A	C90746	N/A	No match
v2.0.0	Teglarinad Chloride	v5.0.2	N/A	C68931	N/A	No match
v2.0.0	Telaglenastat	v5.0.2	N/A	C114381	N/A	No match
v2.0.0	Telapristone	v5.0.2	N/A	C104057	N/A	No match
v2.0.0	Telapristone Acetate	v5.0.2	N/A	C104055	N/A	No match
v2.0.0	Telatinib Mesylate	v5.0.2	N/A	C87837	N/A	No match
v2.0.0	Telisotuzumab	v5.0.2	N/A	C106262	N/A	No match
v2.0.0	Telisotuzumab Vedotin	v5.0.2	N/A	C118571	N/A	No match
v2.0.0	Telaglenastat Hydrochloride	v5.0.2	N/A	C150413	N/A	No match
v2.0.0	Telomerase Inhibitor FJ5002	v5.0.2	N/A	C2715	N/A	No match
v2.0.0	Teloxantrone	v5.0.2	N/A	C1520	N/A	No match
v2.0.0	Teloxantrone Hydrochloride	v5.0.2	N/A	C74544	N/A	No match
v2.0.0	Temarotene	v5.0.2	N/A	C63953	N/A	No match
v2.0.0	Temoporfin	v5.0.2	N/A	C1669	N/A	No match
v2.0.0	Temozolomide	v5.0.2	N/A	C1244	N/A	No match
v2.0.0	Temsirolimus	v5.0.2	N/A	C1844	N/A	No match
v2.0.0	Tenalisib	v5.0.2	N/A	C113433	N/A	No match
v2.0.0	Tenifatecan	v5.0.2	N/A	C64772	N/A	No match
v2.0.0	Telratolimod	v5.0.2	N/A	C124653	N/A	No match
v2.0.0	Teniposide	v5.0.2	N/A	C857	N/A	No match
v2.0.0	Tepoditamab	v5.0.2	N/A	C148141	N/A	No match
v2.0.0	Tepotinib	v5.0.2	N/A	C88314	N/A	No match
v2.0.0	Teprotumumab	v5.0.2	N/A	C95797	N/A	No match
v2.0.0	Terfluranol	v5.0.2	N/A	C75292	N/A	No match
v2.0.0	Tergenpumatucel-L	v5.0.2	N/A	C66985	N/A	No match
v2.0.0	Teroxirone	v5.0.2	N/A	C2320	N/A	No match
v2.0.0	Tertomotide	v5.0.2	N/A	C62756	N/A	No match
v2.0.0	Tesetaxel	v5.0.2	N/A	C37451	N/A	No match
v2.0.0	Terameprocol	v5.0.2	N/A	C61441	N/A	No match
v2.0.0	Tesevatinib	v5.0.2	N/A	C62496	N/A	No match
v2.0.0	Tesidolumab	v5.0.2	N/A	C129315	N/A	No match
v2.0.0	Testolactone	v5.0.2	N/A	C2301	N/A	No match
v2.0.0	Tetanus Toxoid Vaccine	v5.0.2	N/A	C2660	N/A	No match
v2.0.0	Tetrahydrouridine	v5.0.2	N/A	C868	N/A	No match
v2.0.0	Tetrathiomolybdate	v5.0.2	N/A	C160684	N/A	No match
v2.0.0	Tezacitabine	v5.0.2	N/A	C1539	N/A	No match
v2.0.0	Tezacitabine Anhydrous	v5.0.2	N/A	C95916	N/A	No match
v2.0.0	TGFa-PE38 Immunotoxin	v5.0.2	N/A	C29483	N/A	No match
v2.0.0	Tetradecanoylphorbol Acetate	v5.0.2	N/A	C866	N/A	No match
v2.0.0	TGFbeta Inhibitor LY3200882	v5.0.2	N/A	C132013	N/A	No match
v2.0.0	TGF-beta Receptor 1 Inhibitor PF-06952229	v5.0.2	N/A	C160258	N/A	No match
v2.0.0	TGF-beta Receptor 1 Kinase Inhibitor SH3051	v5.0.2	N/A	C173370	N/A	No match
v2.0.0	Thalicarpine	v5.0.2	N/A	C869	N/A	No match
v2.0.0	Thalidomide	v5.0.2	N/A	C870	N/A	No match
v2.0.0	Theramide	v5.0.2	N/A	C2385	N/A	No match
v2.0.0	Talfirastide	v5.0.2	N/A	C68962	N/A	No match
v2.0.0	Therapeutic Breast/Ovarian/Prostate Peptide Cancer Vaccine DPX-0907	v5.0.2	N/A	C91077	N/A	No match
v2.0.0	Therapeutic Cancer Vaccine ATP128	v5.0.2	N/A	C165621	N/A	No match
v2.0.0	TGF-beta Receptor 1 Kinase Inhibitor YL-13027	v5.0.2	N/A	C172107	N/A	No match
v2.0.0	Therapeutic Liver Cancer Peptide Vaccine IMA970A	v5.0.2	N/A	C151942	N/A	No match
v2.0.0	Thiarabine	v5.0.2	N/A	C92589	N/A	No match
v2.0.0	Thiodiglycol	v5.0.2	N/A	C75295	N/A	No match
v2.0.0	Thioguanine	v5.0.2	N/A	C876	N/A	No match
v2.0.0	Thioguanine Anhydrous	v5.0.2	N/A	C61970	N/A	No match
v2.0.0	Thioinosine	v5.0.2	N/A	C877	N/A	No match
v2.0.0	Thioredoxin-1 Inhibitor PX-12	v5.0.2	N/A	C74082	N/A	No match
v2.0.0	Thiotepa	v5.0.2	N/A	C875	N/A	No match
v2.0.0	THL-P	v5.0.2	N/A	C88275	N/A	No match
v2.0.0	Thorium Th 227 Anetumab Corixetan	v5.0.2	N/A	C155977	N/A	No match
v2.0.0	Thymidylate Synthase Inhibitor CX1106	v5.0.2	N/A	C168609	N/A	No match
v2.0.0	Thymidylate Synthase Inhibitor DFP-11207	v5.0.2	N/A	C116720	N/A	No match
v2.0.0	Thymopentin	v5.0.2	N/A	C1294	N/A	No match
v2.0.0	Thioureidobutyronitrile	v5.0.2	N/A	C102881	N/A	No match
v2.0.0	Tiazofurin	v5.0.2	N/A	C1254	N/A	No match
v2.0.0	Tidutamab	v5.0.2	N/A	C146820	N/A	No match
v2.0.0	Tigapotide	v5.0.2	N/A	C78474	N/A	No match
v2.0.0	Tigatuzumab	v5.0.2	N/A	C62482	N/A	No match
v2.0.0	Tilogotamab	v5.0.2	N/A	C153259	N/A	No match
v2.0.0	Tilsotolimod Sodium	v5.0.2	N/A	C125080	N/A	No match
v2.0.0	Timonacic	v5.0.2	N/A	C2354	N/A	No match
v2.0.0	Tin Ethyl Etiopurpurin	v5.0.2	N/A	C1255	N/A	No match
v2.0.0	Tinostamustine	v5.0.2	N/A	C126105	N/A	No match
v2.0.0	Tilarginine	v5.0.2	N/A	C1178	N/A	No match
v2.0.0	Tinzaparin Sodium	v5.0.2	N/A	C60810	N/A	No match
v2.0.0	Tiomolibdate Choline	v5.0.2	N/A	C62514	N/A	No match
v2.0.0	Tiomolibdate Diammonium	v5.0.2	N/A	C74001	N/A	No match
v2.0.0	Tremelimumab	v5.0.2	N/A	C49085	N/A	No match
v2.0.0	Tretazicar	v5.0.2	N/A	C81554	N/A	No match
v2.0.0	Tretinoin	v5.0.2	N/A	C900	N/A	No match
v2.0.0	Tretinoin Liposome	v5.0.2	N/A	C2398	N/A	No match
v2.0.0	Triapine	v5.0.2	N/A	C2242	N/A	No match
v2.0.0	Triazene Derivative CB10-277	v5.0.2	N/A	C2367	N/A	No match
v2.0.0	Treosulfan	v5.0.2	N/A	C1257	N/A	No match
v2.0.0	Triazene Derivative TriN2755	v5.0.2	N/A	C95208	N/A	No match
v2.0.0	Triazinate	v5.0.2	N/A	C1258	N/A	No match
v2.0.0	Triaziquone	v5.0.2	N/A	C903	N/A	No match
v2.0.0	Tributyrin	v5.0.2	N/A	C1260	N/A	No match
v2.0.0	Triciribine Phosphate	v5.0.2	N/A	C1262	N/A	No match
v2.0.0	Trientine Hydrochloride	v5.0.2	N/A	C61987	N/A	No match
v2.0.0	Triethylenemelamine	v5.0.2	N/A	C29858	N/A	No match
v2.0.0	Trifluridine	v5.0.2	N/A	C905	N/A	No match
v2.0.0	Trifluridine and Tipiracil Hydrochloride	v5.0.2	N/A	C102554	N/A	No match
v2.0.0	Trimelamol	v5.0.2	N/A	C29485	N/A	No match
v2.0.0	Trimeric GITRL-Fc OMP-336B11	v5.0.2	N/A	C143155	N/A	No match
v2.0.0	Trimethylcolchicinic Acid	v5.0.2	N/A	C1264	N/A	No match
v2.0.0	Trimetrexate	v5.0.2	N/A	C1314	N/A	No match
v2.0.0	Vascular Disrupting Agent BNC105	v5.0.2	N/A	C162343	N/A	No match
v2.0.0	Trilaciclib	v5.0.2	N/A	C123281	N/A	No match
v2.0.0	Vascular Disrupting Agent BNC105P	v5.0.2	N/A	C88338	N/A	No match
v2.0.0	Vascular Disrupting Agent ZD6126	v5.0.2	N/A	C2736	N/A	No match
v2.0.0	Vatalanib	v5.0.2	N/A	C1868	N/A	No match
v2.0.0	Vatalanib Succinate	v5.0.2	N/A	C74945	N/A	No match
v2.0.0	Vector-peptide Conjugated Paclitaxel	v5.0.2	N/A	C70971	N/A	No match
v2.0.0	Vedolizumab	v5.0.2	N/A	C95798	N/A	No match
v2.0.0	VEGF/HGF-targeting DARPin MP0250	v5.0.2	N/A	C117236	N/A	No match
v2.0.0	VEGFR Inhibitor KRN951	v5.0.2	N/A	C88267	N/A	No match
v2.0.0	VEGFR/FGFR Inhibitor ODM-203	v5.0.2	N/A	C118628	N/A	No match
v2.0.0	Vecabrutinib	v5.0.2	N/A	C136416	N/A	No match
v2.0.0	VEGFR/PDGFR Tyrosine Kinase Inhibitor TAK-593	v5.0.2	N/A	C79794	N/A	No match
v2.0.0	VEGFR-2 DNA Vaccine VXM01	v5.0.2	N/A	C99378	N/A	No match
v2.0.0	VEGFR2 Tyrosine Kinase Inhibitor PF-00337210	v5.0.2	N/A	C97950	N/A	No match
v2.0.0	VEGFR2/PDGFR/c-Kit/Flt-3 Inhibitor SU014813	v5.0.2	N/A	C61507	N/A	No match
v2.0.0	Veliparib	v5.0.2	N/A	C60768	N/A	No match
v2.0.0	Veltuzumab	v5.0.2	N/A	C48406	N/A	No match
v2.0.0	Vemurafenib	v5.0.2	N/A	C64768	N/A	No match
v2.0.0	Venetoclax	v5.0.2	N/A	C103147	N/A	No match
v2.0.0	Verapamil	v5.0.2	N/A	C928	N/A	No match
v2.0.0	Verpasep Caltespen	v5.0.2	N/A	C2811	N/A	No match
v2.0.0	Yttrium Y 90 Basiliximab	v5.0.2	N/A	C99167	N/A	No match
v2.0.0	Yttrium Y 90 Colloid	v5.0.2	N/A	C114495	N/A	No match
v2.0.0	Yttrium Y 90 Daclizumab	v5.0.2	N/A	C2600	N/A	No match
v2.0.0	Yttrium Y 90 DOTA Anti-CEA Monoclonal Antibody M5A	v5.0.2	N/A	C77853	N/A	No match
v2.0.0	Yttrium Y 90 Anti-CEA Monoclonal Antibody cT84.66	v5.0.2	N/A	C77885	N/A	No match
v2.0.0	Yttrium Y 90 Glass Microspheres	v5.0.2	N/A	C38679	N/A	No match
v2.0.0	Yttrium Y 90 Monoclonal Antibody B3	v5.0.2	N/A	C2614	N/A	No match
v2.0.0	Yttrium Y 90 Monoclonal Antibody BrE-3	v5.0.2	N/A	C2607	N/A	No match
v2.0.0	Yttrium Y 90 Monoclonal Antibody Hu3S193	v5.0.2	N/A	C38678	N/A	No match
v2.0.0	Yttrium Y 90 Tabituximab Barzuxetan	v5.0.2	N/A	C99168	N/A	No match
v2.0.0	Yttrium Y 90-DOTA-Biotin	v5.0.2	N/A	C1808	N/A	No match
v2.0.0	Yttrium Y 90-DOTA-di-HSG Peptide IMP-288	v5.0.2	N/A	C119738	N/A	No match
v2.0.0	Yttrium Y 90-Edotreotide	v5.0.2	N/A	C2601	N/A	No match
v2.0.0	Yttrium Y-90 Clivatuzumab Tetraxetan	v5.0.2	N/A	C48429	N/A	No match
v2.0.0	Yttrium Y 90 Monoclonal Antibody MN-14	v5.0.2	N/A	C2249	N/A	No match
v2.0.0	Yttrium Y-90 Epratuzumab Tetraxetan	v5.0.2	N/A	C2582	N/A	No match
v2.0.0	Yttrium Y-90 Ibritumomab Tiuxetan	v5.0.2	N/A	C1812	N/A	No match
v2.0.0	Yttrium Y-90 Tacatuzumab Tetraxetan	v5.0.2	N/A	C48428	N/A	No match
v2.0.0	Yttrium-90 Polycarbonate Brachytherapy Plaque	v5.0.2	N/A	C80739	N/A	No match
v2.0.0	Zalifrelimab	v5.0.2	N/A	C126113	N/A	No match
v2.0.0	Zalutumumab	v5.0.2	N/A	C64620	N/A	No match
v2.0.0	Zandelisib	v5.0.2	N/A	C123925	N/A	No match
v2.0.0	Zanidatamab	v5.0.2	N/A	C130010	N/A	No match
v2.0.0	Zanolimumab	v5.0.2	N/A	C91701	N/A	No match
v2.0.0	Zalcitabine	v5.0.2	N/A	C430	N/A	No match
v2.0.0	Zanubrutinib	v5.0.2	N/A	C141428	N/A	No match
v2.0.0	Zebularine	v5.0.2	N/A	C37455	N/A	No match
v2.0.0	Zelavespib	v5.0.2	N/A	C101227	N/A	No match
v2.0.0	Zinc Finger Nuclease ZFN-603	v5.0.2	N/A	C129588	N/A	No match
v2.0.0	Zinc Finger Nuclease ZFN-758	v5.0.2	N/A	C129589	N/A	No match
v2.0.0	Zinostatin	v5.0.2	N/A	C682	N/A	No match
v2.0.0	Zinostatin Stimalamer	v5.0.2	N/A	C162544	N/A	No match
v2.0.0	Zibotentan	v5.0.2	N/A	C48430	N/A	No match
v2.0.0	Tirbanibulin	v5.0.2	N/A	C74077	N/A	No match
v2.0.0	Tisagenlecleucel	v5.0.2	N/A	C102758	N/A	No match
v2.0.0	Tislelizumab	v5.0.2	N/A	C121775	N/A	No match
v2.0.0	Tisotumab Vedotin	v5.0.2	N/A	C113164	N/A	No match
v2.0.0	Tivantinib	v5.0.2	N/A	C62437	N/A	No match
v2.0.0	TLC ELL-12	v5.0.2	N/A	C2102	N/A	No match
v2.0.0	Toll-like Receptor 7/8 Agonist EIK1001	v5.0.2	N/A	C156395	N/A	No match
v2.0.0	TLR Agonist BSG-001	v5.0.2	N/A	C158747	N/A	No match
v2.0.0	TLR Agonist CADI-05	v5.0.2	N/A	C77884	N/A	No match
v2.0.0	Tivozanib	v5.0.2	N/A	C85444	N/A	No match
v2.0.0	TLR7 Agonist 852A	v5.0.2	N/A	C61104	N/A	No match
v2.0.0	TLR7 agonist BNT411	v5.0.2	N/A	C167350	N/A	No match
v2.0.0	TLR7 Agonist LHC165	v5.0.2	N/A	C166362	N/A	No match
v2.0.0	TM4SF1-CAR/EpCAM-CAR-expressing Autologous T Cells	v5.0.2	N/A	C173965	N/A	No match
v2.0.0	Tocilizumab	v5.0.2	N/A	C84217	N/A	No match
v2.0.0	Tocladesine	v5.0.2	N/A	C2571	N/A	No match
v2.0.0	Tocotrienol	v5.0.2	N/A	C68318	N/A	No match
v2.0.0	Tocotrienol-rich Fraction	v5.0.2	N/A	C101518	N/A	No match
v2.0.0	Tolebrutinib	v5.0.2	N/A	C173549	N/A	No match
v2.0.0	TLR-Directed Cationic Lipid-DNA Complex JVRS-100	v5.0.2	N/A	C82353	N/A	No match
v2.0.0	Tolnidamine	v5.0.2	N/A	C75293	N/A	No match
v2.0.0	Tomaralimab	v5.0.2	N/A	C120554	N/A	No match
v2.0.0	Tomato-Soy Juice	v5.0.2	N/A	C88300	N/A	No match
v2.0.0	Tomivosertib	v5.0.2	N/A	C125062	N/A	No match
v2.0.0	Topical Celecoxib	v5.0.2	N/A	C148519	N/A	No match
v2.0.0	Topical Fluorouracil	v5.0.2	N/A	C125194	N/A	No match
v2.0.0	Topical Gemcitabine Hydrochloride	v5.0.2	N/A	C74085	N/A	No match
v2.0.0	Topical Potassium Dobesilate	v5.0.2	N/A	C151946	N/A	No match
v2.0.0	Topical Trichloroacetic Acid	v5.0.2	N/A	C125002	N/A	No match
v2.0.0	Topical Betulinic Acid	v5.0.2	N/A	C78477	N/A	No match
v2.0.0	Topixantrone	v5.0.2	N/A	C75124	N/A	No match
v2.0.0	Topoisomerase I Inhibitor Genz-644282	v5.0.2	N/A	C84851	N/A	No match
v2.0.0	Topoisomerase I Inhibitor LMP400	v5.0.2	N/A	C90594	N/A	No match
v2.0.0	Topoisomerase I Inhibitor LMP776	v5.0.2	N/A	C90595	N/A	No match
v2.0.0	Topoisomerase-1 Inhibitor LMP744	v5.0.2	N/A	C127900	N/A	No match
v2.0.0	Topoisomerase-II Inhibitor Racemic XK469	v5.0.2	N/A	C2825	N/A	No match
v2.0.0	Topoisomerase-II-beta Inhibitor Racemic XK469	v5.0.2	N/A	C2662	N/A	No match
v2.0.0	Topotecan	v5.0.2	N/A	C1413	N/A	No match
v2.0.0	Topotecan Hydrochloride	v5.0.2	N/A	C2828	N/A	No match
v2.0.0	Topoisomerase I/II Inhibitor NEV-801	v5.0.2	N/A	C128557	N/A	No match
v2.0.0	Topotecan Hydrochloride Liposomes	v5.0.2	N/A	C80065	N/A	No match
v2.0.0	Topotecan Sustained-release Episcleral Plaque	v5.0.2	N/A	C173363	N/A	No match
v2.0.0	Topsalysin	v5.0.2	N/A	C64779	N/A	No match
v2.0.0	Toremifene	v5.0.2	N/A	C1256	N/A	No match
v2.0.0	Toremifene Citrate	v5.0.2	N/A	C1756	N/A	No match
v2.0.0	Toripalimab	v5.0.2	N/A	C131334	N/A	No match
v2.0.0	Tosedostat	v5.0.2	N/A	C70650	N/A	No match
v2.0.0	Tositumomab	v5.0.2	N/A	C2543	N/A	No match
v2.0.0	Tovetumab	v5.0.2	N/A	C82684	N/A	No match
v2.0.0	TORC1/2 Kinase Inhibitor DS-3078a	v5.0.2	N/A	C101795	N/A	No match
v2.0.0	Tozasertib Lactate	v5.0.2	N/A	C61319	N/A	No match
v2.0.0	TP40 Immunotoxin	v5.0.2	N/A	C2374	N/A	No match
v2.0.0	Trabectedin	v5.0.2	N/A	C1691	N/A	No match
v2.0.0	Trabedersen	v5.0.2	N/A	C80066	N/A	No match
v2.0.0	Trametinib	v5.0.2	N/A	C77908	N/A	No match
v2.0.0	Trans Sodium Crocetinate	v5.0.2	N/A	C82695	N/A	No match
v2.0.0	Transdermal 17beta-Estradiol Gel BHR-200	v5.0.2	N/A	C120308	N/A	No match
v2.0.0	Transdermal 4-Hydroxytestosterone	v5.0.2	N/A	C114103	N/A	No match
v2.0.0	Transferrin Receptor-Targeted Anti-RRM2 siRNA CALAA-01	v5.0.2	N/A	C78450	N/A	No match
v2.0.0	Trametinib Dimethyl Sulfoxide	v5.0.2	N/A	C152711	N/A	No match
v2.0.0	Transferrin Receptor-Targeted Liposomal p53 cDNA	v5.0.2	N/A	C29474	N/A	No match
v2.0.0	Transferrin-CRM107	v5.0.2	N/A	C26676	N/A	No match
v2.0.0	Tranylcypromine Sulfate	v5.0.2	N/A	C61980	N/A	No match
v2.0.0	Trapoxin	v5.0.2	N/A	C1665	N/A	No match
v2.0.0	Trastuzumab Conjugate BI-CON-02	v5.0.2	N/A	C148165	N/A	No match
v2.0.0	Trastuzumab Deruxtecan	v5.0.2	N/A	C128799	N/A	No match
v2.0.0	Trastuzumab Duocarmazine	v5.0.2	N/A	C118674	N/A	No match
v2.0.0	Trastuzumab Emtansine	v5.0.2	N/A	C82492	N/A	No match
v2.0.0	Caxmotabart Entudotin	v5.0.2	N/A	C172821	N/A	No match
v2.0.0	Trastuzumab	v5.0.2	N/A	C1647	N/A	No match
v2.0.0	Trastuzumab/Tesirine Antibody-drug Conjugate ADCT-502	v5.0.2	N/A	C139800	N/A	No match
v2.0.0	Trebananib	v5.0.2	N/A	C91711	N/A	No match
